medcodeid,cleansedreadcode,snomedctconceptid,term,IHD,MI,Hypertension,AF,CVA,Diabetes,Iron_deficiency,Asthma,COPD,Cancer,Depression,Dementia
"307221000006111","BBr1.00","128931003","[m]compound leukaemias",,,,,,,,,,1,,
"673681000006118","B620500","188613007","nodular lymphoma of lymph nodes of inguinal region and lower limb",,,,,,,,,,1,,
"6247671000006112","","363503004","malignant tumour of upper limb",,,,,,,,,,1,,
"289919015","B66..12","188744006","monoblastic leukaemia",,,,,,,,,,1,,
"153256018","B81y100","92663007","carcinoma in situ of nasal cavity",,,,,,,,,,1,,
"13957751000006116","","866070007","malignant mesenchymal neoplasm of bile duct",,,,,,,,,,1,,
"4416781000006117","","128823009","precursor b-cell lymphoblastic leukemia",,,,,,,,,,1,,
"7358321000006110","","448665005","malignant epithelial neoplasm of hypopharynx",,,,,,,,,,1,,
"474077018","B691.00","127225006","chronic myelomonocytic leukaemia",,,,,,,,,,1,,
"155078019","B242.00","449224009","malignant neoplasm of anterior mediastinum",,,,,,,,,,1,,
"14478481000006119","","1081891000119103","primary small cell carcinoma of lower lobe of right lung",,,,,,,,,,1,,
"317571000006112","BBrA111","52220008","[m]thrombocytic leukaemia",,,,,,,,,,1,,
"309351000006116","BBDB.00","13875003","glomangiosarcoma",,,,,,,,,,1,,
"39671000006114","B62xX00","277613000","cutaneous/peripheral t-cell lymphoma",,,,,,,,,,1,,
"310531000006110","BB11.11","109355002","[m]intraepithelial carcinoma nos",,,,,,,,,,1,,
"13628451000006113","","783212001","squamous cell carcinoma, hpv (human papillomavirus) positive",,,,,,,,,,1,,
"289638010","B611z00","118602004","hodgkin's granuloma nos",,,,,,,,,,1,,
"1228504019","B000.00","363372009","malignant neoplasm of upper lip, vermilion border",,,,,,,,,,1,,
"289565010","B591.00","363346000","other malignant neoplasm nos",,,,,,,,,,1,,
"5590801000006115","","276804009","scc - squamous cell carcinoma of esophagus",,,,,,,,,,1,,
"11904321000006119","","94394000","secondary malignant neoplasm of lymph nodes of head",,,,,,,,,,1,,
"4038581000006114","","94524008","secondary malignant neoplasm of right upper lobe of lung",,,,,,,,,,1,,
"11902611000006112","","109978004","t-cell lymphoma (clinical)",,,,,,,,,,1,,
"13686131000006119","","354341000119108","lobular carcinoma in situ of left breast",,,,,,,,,,1,,
"14488891000006110","","16527521000119100","primary non-small cell carcinoma of upper lobe of left lung",,,,,,,,,,1,,
"3628701000006117","","69408002","gorlin syndrome",,,,,,,,,,1,,
"482641017","B18y300","363421004","malignant neoplasm of omentum",,,,,,,,,,1,,
"6362901000006113","","372014001","primary malignant neoplasm of stomach",,,,,,,,,,1,,
"4161801000006112","","109266006","ism - in situ melanoma of skin",,,,,,,,,,1,,
"291510012","BB81500","2735009","papillary cystadenocarcinoma",,,,,,,,,,1,,
"4040381000006116","","94602001","spinal metastases",,,,,,,,,,1,,
"5344051000006112","","254423005","carcinoma of lingual tonsil",,,,,,,,,,1,,
"451430017","B936.12","415112005","plasmacytoma nos",,,,,,,,,,1,,
"6719331000006114","","405843009","widespread metastatic malignant neoplastic disease",,,,,,,,,,1,,
"155446017","B18y400","93947009","malignant neoplasm of parietal peritoneum",,,,,,,,,,1,,
"12020261000006111","","764694005","mit family translocation renal cell carcinoma",,,,,,,,,,1,,
"290783010","B810600","189258000","carcinoma in situ of aryepiglottic fold",,,,,,,,,,1,,
"310541000006117","BB29.13","59529006","intraepithelial squamous cell carcinoma",,,,,,,,,,1,,
"118291012","B933.11","71232009","cystosarcoma phyllodes",,,,,,,,,,1,,
"316221000006111","BB54.00","4584002","[m]scirrhous adenocarcinoma",,,,,,,,,,1,,
"6245171000006113","","363411007","malignant tumour of appendix",,,,,,,,,,1,,
"289955011","B67y.00","93143009","other and unspecified leukaemia",,,,,,,,,,1,,
"454201010","B331000","310599006","malignant neoplasm of canthus",,,,,,,,,,1,,
"4025311000006115","","93747000","primary malignant neoplasm of cerebral meninges",,,,,,,,,,1,,
"4030201000006116","","94183005","secondary malignant neoplasm of back",,,,,,,,,,1,,
"721421000006112","B131.00","363408006","malignant tumour of transverse colon",,,,,,,,,,1,,
"6568561000006115","","396380000","pt4a: melanoma greater than 4.0 mm in thickness, no ulceration (melanoma of the skin)",,,,,,,,,,1,,
"4416161000006111","","128813000","histiocytic sarcoma",,,,,,,,,,1,,
"6568661000006119","","396390008","pm1a: metastasis to skin, subcutaneous tissues, or distant lymph nodes (melanoma of the skin)",,,,,,,,,,1,,
"6051891000006114","","314953008","local recurrence of malignant tumor of thyroid gland",,,,,,,,,,1,,
"289191015","B430300","188193007","malignant neoplasm of myometrium of corpus uteri",,,,,,,,,,1,,
"291396018","BB5M.00","396761000000101","[m]tubular adenomas and adenocarcinomas",,,,,,,,,,1,,
"7848991000006113","","723887001","primary ewing sarcoma of bone of rib",,,,,,,,,,1,,
"6364901000006118","","372158004","malignant melanoma, metastatic",,,,,,,,,,1,,
"457317011","B630300","313427003","lambda light chain myeloma",,,,,,,,,,1,,
"457319014","B471000","313429000","seminoma of descended testis",,,,,,,,,,1,,
"155582012","B300700","94066004","malignant neoplasm of sphenoid bone",,,,,,,,,,1,,
"289813015","B627B00","308121000","other types of follicular non-hodgkin's lymphoma",,,,,,,,,,1,,
"289425014","B550000","255056009","malignant tumour of head and neck",,,,,,,,,,1,,
"2533417017","9Ok1.00","413740006","cancer monitoring second letter",,,,,,,,,,1,,
"6362511000006118","","371981004","primary malignant neoplasm of commissure of lip",,,,,,,,,,1,,
"1211679013","B600.00","373168002","reticulosarcoma",,,,,,,,,,1,,
"4039751000006117","","94579000","metastasis to skin",,,,,,,,,,1,,
"1235321016","BBf2.00","88195001","[m]alveolar soft part sarcoma",,,,,,,,,,1,,
"458201000006115","B690.00","110005000","m4 - acute myelomonocytic leukaemia",,,,,,,,,,1,,
"4041891000006119","","94659001","metastatic tumour to ureter",,,,,,,,,,1,,
"344761000006113","ZV10000","415080007","[v]personal history of malignant neoplasm of gastrointestinal tract",,,,,,,,,,1,,
"307631000006111","BB91.11","82711006","duct carcinoma",,,,,,,,,,1,,
"6246961000006110","","363478007","thyroid ca",,,,,,,,,,1,,
"7502931000006115","","697993003","undifferentiated carcinoma of nasal sinus",,,,,,,,,,1,,
"288826011","B224.00","187868006","malignant neoplasm of lower lobe, bronchus or lung",,,,,,,,,,1,,
"7521071000006117","","699358009","high grade endometrial stromal sarcoma",,,,,,,,,,1,,
"309021000006110","BBgA.11","115244002","[m]germinoblastoma, diffuse",,,,,,,,,,1,,
"288742013","B180200","187804005","malignant neoplasm of retrocaecal tissue",,,,,,,,,,1,,
"289427018","B550200","1090251000000105","malignant neoplasm of nose",,,,,,,,,,1,,
"7868981000006116","","725437002","chronic lymphocytic leukaemia genetic mutation variant",,,,,,,,,,1,,
"13602341000006110","","780821007","invasive intraductal papillary-mucinous carcinoma of pancreas",,,,,,,,,,1,,
"156375015","B571.00","94409002","secondary malignant neoplasm of mediastinum",,,,,,,,,,1,,
"11639451000006112","","999003161000000108","national cancer registration and analysis service histopathology reporting - cluster 1a malignant diagnosis simple reference set",,,,,,,,,,1,,
"15002601000006116","","1237482005","metastatic papillary adenocarcinoma to thyroid",,,,,,,,,,1,,
"7039431000006114","","425148008","cancer of temple, squamous cell",,,,,,,,,,1,,
"12704601000006112","","187606005","malignant tumour of upper labial mucosa",,,,,,,,,,1,,
"5351521000006110","","254837009","ca - breast cancer",,,,,,,,,,1,,
"5349361000006110","","254732008","acral lentiginous melanoma of skin",,,,,,,,,,1,,
"5354861000006116","","255035007","adrenal carcinoma",,,,,,,,,,1,,
"174577011","B830100","109889007","intraductal carcinoma in situ of breast",,,,,,,,,,1,,
"305291000006119","BBZG.00","88253001","malignant ameloblastoma",,,,,,,,,,1,,
"13957771000006114","","866072004","malignant melanoma of orbit",,,,,,,,,,1,,
"459527013","B139.00","315058005","hereditary nonpolyposis colon cancer",,,,,,,,,,1,,
"4008941000006119","","92767001","carcinoma in situ of thyroid gland",,,,,,,,,,1,,
"4030271000006110","","94186002","metastatic malignant neoplasm to bladder",,,,,,,,,,1,,
"1221504012","BBLG.00","17264009","[m]carcinoma in pleomorphic adenoma",,,,,,,,,,1,,
"2902531000006119","","25190001","adenocarcinoma, intestinal type",,,,,,,,,,1,,
"289959017","B67yz00","93143009","other and unspecified leukaemia nos",,,,,,,,,,1,,
"7362061000006114","","448930008","squamous cell carcinoma of nose",,,,,,,,,,1,,
"155545015","B334100","94034009","malignant neoplasm of skin of neck",,,,,,,,,,1,,
"6325931000006115","","369520005","primary malignant neoplasm of right fallopian tube",,,,,,,,,,1,,
"4027931000006117","","94005003","primary malignant neoplasm of shoulder",,,,,,,,,,1,,
"907091000006110","","907091000006106","[rfc] cancer of the cervix",,,,,,,,,,1,,
"460271015","ZV10z00","266987004","[v]personal history of unspecified malignant neoplasm",,,,,,,,,,1,,
"291402014","BB5Nz00","68496003","[m]adenomatous or adenocarcinomatous polyps of the colon nos",,,,,,,,,,1,,
"5590021000006115","","276751004","amelanotic melanoma",,,,,,,,,,1,,
"14171691000006113","","78461000119105","secondary squamous cell carcinoma of skin",,,,,,,,,,1,,
"7848361000006116","","723846002","primary chondrosarcoma of bone of rib",,,,,,,,,,1,,
"730021000006110","B201z00","187833006","malignant neoplasm of auditory tube, middle ear and mastoid air cells",,,,,,,,,,1,,
"4622561000006112","","169401007","radiochemotherapy: for immunosuppression",,,,,,,,,,1,,
"288943010","B308400","187969004","malignant neoplasm of intermediate cuneiform",,,,,,,,,,1,,
"2659772015","B62D.00","109988003","histiocytic sarcoma",,,,,,,,,,1,,
"340471000006118","ZV67700","720006006","[v]follow-up examination after radiotherapy for malignant neoplasm",,,,,,,,,,1,,
"1221209015","BB5D800","15619004","[m] hepatocellular carcinoma, fibrolamellar",,,,,,,,,,1,,
"2884021000006111","","24072005","acute leukaemia",,,,,,,,,,1,,
"4041281000006118","","94634005","cancer metastatic to thyroid",,,,,,,,,,1,,
"157747014","B600200","95226002","reticulosarcoma of intrathoracic lymph nodes",,,,,,,,,,1,,
"4030061000006111","","94175004","secondary malignant neoplasm of appendix",,,,,,,,,,1,,
"4309311000006112","","118599009","lymphoma, hodgkins",,,,,,,,,,1,,
"289741014","B622100","188630009","sezary's disease of lymph nodes of head, face and neck",,,,,,,,,,1,,
"7351521000006114","","448212009","anaplastic lymphoma kinase negative anaplastic large cell lymphoma",,,,,,,,,,1,,
"5608211000006113","","278060005","endometrioid carcinoma of prostate",,,,,,,,,,1,,
"3519261000006119","","62681000","nonencapsulated sclerosing carcinoma",,,,,,,,,,1,,
"289744018","B622400","188633006","sezary's disease of lymph nodes of axilla and upper limb",,,,,,,,,,1,,
"7617001000006117","","707404008","primary mixed subtype adenocarcinoma of lung",,,,,,,,,,1,,
"4309371000006115","","118601006","malignant lymphoma, non-hodgkin's type",,,,,,,,,,1,,
"6362681000006112","","371996000","primary malignant neoplasm of lip",,,,,,,,,,1,,
"4745801000006113","","187659007","malignant tumour of upper buccal sulcus",,,,,,,,,,1,,
"6209001000006111","","359987004","krukenberg tumour",,,,,,,,,,1,,
"4746171000006115","","187692001","cancer of nasopharynx",,,,,,,,,,1,,
"4746191000006119","","187692001","ca - cancer of nasopharynx",,,,,,,,,,1,,
"8052181000006118","","180421000000105","gp (general practitioner) ooh (out of hours) service notified of cancer care plan",,,,,,,,,,1,,
"727791000006112","B16z.00","363415003","malignant neoplasm gallbladder/extrahepatic bile ducts nos",,,,,,,,,,1,,
"4746331000006116","","187694000","malignant tumour of nasopharyngeal tonsil",,,,,,,,,,1,,
"4036751000006114","","94453007","secondary malignant neoplasm of orbit",,,,,,,,,,1,,
"536751000006117","B81yz00","189251006","carcinoma in situ of specified parts respiratory system nos",,,,,,,,,,1,,
"725241000006116","B08..00","363399006","malignant neoplasm of hypopharynx",,,,,,,,,,1,,
"4746661000006117","","187724003","malignant tumour of abdominal part of oesophagus",,,,,,,,,,1,,
"5324321000006115","","253000007","neuroendocrine carcinoma",,,,,,,,,,1,,
"7118591000006115","","430338009","smouldering chronic lymphocytic leukaemia",,,,,,,,,,1,,
"4746951000006110","","187734007","malignant neoplasm of gastro-esophageal junction",,,,,,,,,,1,,
"9835051000006116","","15635801000119106","primary malignant neoplasm of bilateral female breasts",,,,,,,,,,1,,
"4747031000006116","","187740000","malignant tumour of pyloric antrum",,,,,,,,,,1,,
"7378671000006119","","450434000","excision of squamous cell carcinoma",,,,,,,,,,1,,
"4747141000006113","","187752007","malignant tumour of meckel's diverticulum",,,,,,,,,,1,,
"4747371000006115","","187792009","malignant tumor of tail of pancreas",,,,,,,,,,1,,
"7344831000006110","","447706001","leiomyosarcoma of scalp",,,,,,,,,,1,,
"4747391000006119","","187793004","malignant tumour of pancreatic duct",,,,,,,,,,1,,
"5324651000006115","","253014007","malignant endometrioid tumor",,,,,,,,,,1,,
"11908061000006119","","439271000000107","[m]mucinous adenoma and adenocarcinoma",,,,,,,,,,1,,
"11906631000006117","","438351000000100","[m]cystadenoma or carcinoma nos",,,,,,,,,,1,,
"4750191000006115","","188240003","malignant tumour of bladder dome",,,,,,,,,,1,,
"7345821000006113","","447782002","carcinoma of female breast",,,,,,,,,,1,,
"294272012","D21y100","191273000","infantile pseudoleukaemia",,,,,,,,,,1,,
"4034781000006112","","94375005","secondary malignant neoplasm of left lower lobe of lung",,,,,,,,,,1,,
"4749341000006118","","188089003","malignant neoplasm of skin of ear and external auditory canal",,,,,,,,,,1,,
"6052511000006110","","314994000","metastasis from malignant tumour of prostate",,,,,,,,,,1,,
"4749971000006110","","188220005","malignant tumour of ectopic testis",,,,,,,,,,1,,
"156699010","B582600","94544002","secondary malignant neoplasm of skin of breast",,,,,,,,,,1,,
"4039761000006115","","94579000","cancer metastatic to skin",,,,,,,,,,1,,
"289595019","B601300","188502002","lymphosarcoma of intra-abdominal lymph nodes",,,,,,,,,,1,,
"7345801000006115","","447781009","carcinoma of peritoneum",,,,,,,,,,1,,
"288443019","B040.00","187652003","malignant neoplasm of anterior portion of floor of mouth",,,,,,,,,,1,,
"573611000006118","B13z.11","363406005","colonic cancer",,,,,,,,,,1,,
"155773015","B581100","94186002","secondary malignant neoplasm of bladder",,,,,,,,,,1,,
"4750301000006113","","188245008","malignant tumour of ureteric orifice",,,,,,,,,,1,,
"4413391000006113","","128705006","metaplastic carcinoma",,,,,,,,,,1,,
"14478491000006116","","1081901000119104","primary small cell carcinoma of right main bronchus",,,,,,,,,,1,,
"4750401000006116","","188252005","malignant tumour of renal calyx",,,,,,,,,,1,,
"4750411000006118","","188252005","malignant neoplasm of renal calyx",,,,,,,,,,1,,
"4040741000006111","","94618007","secondary malignant neoplasm of tail of pancreas",,,,,,,,,,1,,
"289616013","B610000","118605002","hodgkin's paragranuloma of unspecified site",,,,,,,,,,1,,
"289445018","B553z00","363484005","malignant neoplasm of pelvis nos",,,,,,,,,,1,,
"7618251000006111","","707483004","primary undifferentiated carcinoma of hypopharynx",,,,,,,,,,1,,
"306011000006113","BBr0112","24072005","[m]blastic leukaemia",,,,,,,,,,1,,
"4030141000006111","","94180008","secondary malignant neoplasm of axilla",,,,,,,,,,1,,
"4163451000006114","","109384006","overlapping malignant neoplasm of heart, mediastinum and pleura",,,,,,,,,,1,,
"6053471000006110","","315058005","hnpcc - hereditary nonpolyposis colon cancer",,,,,,,,,,1,,
"289907011","B65y.00","188732008","other myeloid leukaemia",,,,,,,,,,1,,
"14477191000006111","","1079031000119104","primary angiosarcoma of left lower limb",,,,,,,,,,1,,
"3561321000006118","","65278006","epithelioid mesothelioma",,,,,,,,,,1,,
"14171701000006113","","78461000119105","squamous cell carcinoma metastatic to skin",,,,,,,,,,1,,
"7956951000006113","","733345003","primary squamous cell carcinoma of pharynx",,,,,,,,,,1,,
"730241000006113","B312z00","187999008","malig neop connective and soft tissue hip and leg nos",,,,,,,,,,1,,
"4026411000006117","","93862005","primary malignant neoplasm of lateral wall of oropharynx",,,,,,,,,,1,,
"4036511000006118","","94443006","secondary malignant neoplasm of nipple of female breast",,,,,,,,,,1,,
